"Georgia","Cabo Verde","Malta","Syria","Bahrain","Laos","Germany","Montserrat","Namibia","Bhutan","Uruguay","Greenland","Tunisia","Western Sahara","Finland","Niger","Vietnam","Barbados","Malawi","Denmark","Eritrea","Romania","Azerbaijan","Ecuador","French Guiana","Chile","Albania","Austria","Mauritius","Brunei","Oman","Isle of Man","Qatar","Equatorial Guinea","Netherlands","Dominica","Tanzania","Anguilla","Ivory Coast","Bermuda","Zambia","Saint Martin","St. Vincent Grenadines","Madagascar","Honduras","Vatican City","Monaco","Gambia","Czechia","Poland","Cuba","Slovenia","Ghana","Nigeria","Kenya","South Sudan","Caribbean Netherlands","Armenia","Burundi","Afghanistan","Peru","Cameroon","Trinidad and Tobago","Liechtenstein","Russia","French Polynesia","Latvia","CAR","San Marino","Sierra Leone","Bosnia and Herzegovina","Mauritania","Rwanda","Andorra","St. Barth","Portugal","Angola","Congo","Gabon","Greece","Mali","Libya","Guadeloupe","Venezuela","Guyana","Djibouti","Somalia","Reunion","Belarus","Singapore","Morocco","Guinea-Bissau","Switzerland","France","India","Chad","Faeroe Islands","Guinea","Zimbabwe","Cambodia","British Virgin Islands","Saudi Arabia","Taiwan","Luxembourg","S. Korea","Gibraltar","Sao Tome and Principe","Eswatini","Argentina","Senegal","Botswana","Australia","Myanmar","Benin","Kazakhstan","Lithuania","Cyprus","USA","El Salvador","Kuwait","Italy","Kyrgyzstan","Ethiopia","Brazil","Bangladesh","Egypt","Haiti","Turks and Caicos","Iceland","Maldives","Moldova","Curacao","Sweden","Mongolia","Jordan","Belgium","Lebanon","Antigua and Barbuda","Colombia","Guatemala","South Africa","Sri Lanka","Canada","Uzbekistan","Slovakia","Japan","Montenegro","Sudan","Serbia","Channel Islands","Nicaragua","New Caledonia","Timor-Leste","North Macedonia","China","Ukraine","Spain","Saint Pierre Miquelon","UAE","Seychelles","UK","Macao","Mayotte","Norway","Mozambique","Dominican Republic","Nepal","Cayman Islands","Belize","Paraguay","Algeria","Israel","Palestine","Saint Kitts and Nevis","Grenada","Bulgaria","Uganda","Suriname","Malaysia","Turkey","Yemen","Pakistan","Papua New Guinea","Indonesia","Estonia","Philippines","Iran","Burkina Faso","Jamaica","Liberia","New Zealand","Fiji","Thailand","Croatia","Bahamas","Hungary","Iraq","Ireland","Martinique","Panama","Costa Rica","Mexico","Aruba","Falkland Islands","Hong Kong","Togo","DRC","Saint Lucia","Bolivia",
2940,560,232,92,152,493,256,792,586,357,0,452,272,449,250,362,509,797,480,262,241,161,2760,0,806,0,188,222,537,624,209,327,158,441,274,795,417,790,484,718,499,790,806,525,934,234,263,525,220,204,860,218,466,398,356,337,882,0,396,175,0,403,823,250,355,0,208,356,232,520,199,464,395,300,790,364,509,438,452,177,427,261,792,844,838,266,280,541,159,559,368,523,258,293,311,310,345,509,539,518,797,154,568,270,547,313,455,589,0,507,567,904,416,433,182,201,119,772,954,120,231,219,298,870,369,179,837,816,389,427,142,858,266,389,126,282,109,784,923,949,622,412,651,150,197,610,193,271,181,317,940,0,762,178,420,137,338,599,177,407,267,527,466,283,510,827,314,876,930,0,333,128,857,792,815,157,367,825,548,95,238,198,885,709,213,626,1800,438,868,519,0,0,476,214,823,191,88,344,797,917,954,943,862,0,531,448,461,801,0
419,501,377,305,324,668,504,803,215,577,733,753,380,447,589,272,674,780,119,540,200,441,417,921,721,841,405,467,292,735,328,563,324,199,523,795,76,811,335,815,125,810,793,224,0,428,455,438,482,494,942,454,311,243,106,100,911,396,0,438,902,199,793,474,720,0,531,144,443,387,432,423,2520,466,808,488,150,156,183,386,356,287,798,830,771,194,223,283,497,644,432,423,477,488,459,207,620,392,166,663,822,256,796,502,844,457,226,220,787,420,190,859,605,283,537,517,349,933,0,335,434,531,151,731,565,282,884,878,666,388,447,855,580,711,319,516,341,801,878,0,246,461,941,479,468,914,423,174,428,526,0,0,818,407,692,464,473,740,328,243,502,738,176,586,158,870,533,947,0,750,368,321,0,807,797,416,71,746,630,383,243,451,0,746,543,800,375,327,924,368,0,0,625,446,910,454,351,567,782,902,0,0,864,748,743,287,150,792,808
189,699,374,216,149,352,396,937,622,218,0,555,413,590,355,477,363,942,486,395,276,305,162,0,949,0,332,372,474,480,145,464,147,528,413,939,429,933,602,855,491,934,951,490,0,379,408,659,361,341,0,362,581,503,368,377,0,175,438,0,0,495,0,393,324,0,331,430,378,645,344,600,428,445,933,509,556,511,532,321,557,382,936,0,0,274,256,483,305,429,511,654,402,437,169,406,470,636,548,375,940,189,442,411,449,501,559,588,0,639,588,760,275,545,156,329,250,898,0,157,376,124,317,0,226,285,0,955,508,314,284,0,385,305,234,422,232,928,0,0,635,278,741,97,338,518,320,337,326,458,0,942,617,323,304,273,483,730,139,349,125,395,440,404,515,0,172,0,0,0,469,242,0,936,0,302,399,0,403,225,226,73,748,564,332,490,79,559,0,640,0,0,332,359,958,334,176,482,942,0,0,0,0,0,399,559,527,946,0
0,508,827,0,0,0,814,278,769,0,274,736,789,614,894,752,0,264,916,826,0,899,0,97,252,200,868,833,0,0,0,755,0,749,793,272,938,286,635,391,881,284,257,0,254,822,794,556,847,872,292,841,659,743,0,928,232,0,902,0,0,769,237,812,0,622,895,844,824,548,857,608,905,757,284,693,795,784,757,880,661,834,277,200,217,0,0,0,912,0,690,565,786,768,0,838,769,589,871,0,282,0,0,797,0,699,717,867,256,577,822,0,0,696,0,891,953,406,253,0,825,0,0,202,0,932,271,294,745,0,921,221,853,0,0,788,0,288,150,263,801,0,622,0,868,0,863,924,875,751,234,959,0,877,0,936,718,522,0,0,0,0,0,833,913,273,0,276,278,209,736,0,408,280,247,899,926,232,0,0,0,0,0,0,898,0,0,669,263,596,844,862,0,843,313,870,0,736,268,190,208,375,222,394,0,685,783,263,136
362,334,278,341,377,785,403,637,264,669,653,637,262,281,517,119,795,617,272,444,262,373,418,775,567,751,325,372,460,877,412,444,380,69,417,631,245,645,171,657,258,644,630,387,832,327,343,271,392,414,774,361,147,77,249,192,747,403,199,495,769,0,632,371,725,0,460,105,344,225,347,255,193,341,642,343,192,93,88,313,188,192,633,672,616,288,302,450,434,791,282,257,370,368,565,124,508,227,290,790,656,336,900,394,911,312,95,341,711,252,281,0,712,115,554,445,303,766,852,369,334,576,253,599,666,254,717,710,549,539,390,693,494,730,308,405,324,635,724,861,334,599,803,504,387,0,340,191,351,403,822,0,0,312,769,412,335,603,396,402,581,846,345,493,305,703,622,780,847,645,225,305,873,642,634,333,201,592,774,353,333,523,0,908,473,926,379,158,731,207,0,0,748,355,742,374,363,442,628,786,817,938,701,719,851,121,122,628,689
808,335,631,790,897,0,607,83,721,0,391,551,594,428,689,560,0,3420,839,619,836,694,836,198,116,372,666,627,0,0,958,548,904,612,593,71,837,96,491,213,809,95,3240,948,237,619,590,394,640,664,205,636,516,595,851,793,152,823,793,0,237,632,0,606,927,788,688,704,620,438,653,431,791,553,93,489,714,667,640,680,494,653,78,73,78,874,924,0,704,0,495,407,597,562,0,678,565,436,816,0,101,860,0,591,0,499,596,835,405,414,768,0,0,549,913,684,757,283,256,868,622,0,848,206,0,748,144,155,545,0,716,94,647,0,784,581,778,93,133,268,784,0,490,927,662,0,659,723,671,544,224,0,0,675,0,730,515,334,927,0,0,0,928,628,853,133,0,201,258,307,549,774,347,88,2640,696,802,98,0,763,906,0,0,0,691,0,896,512,175,456,0,0,0,639,193,665,834,528,65,183,210,369,103,544,0,541,677,3540,258
234,375,128,203,341,698,62,573,604,564,852,309,139,269,189,288,716,579,563,103,365,119,262,772,599,905,111,3060,692,799,397,124,356,403,79,576,507,570,370,502,566,571,588,651,720,77,61,362,69,99,645,63,364,337,463,414,663,250,474,393,812,371,606,0,452,0,143,372,62,382,86,295,463,91,565,153,527,430,428,131,296,220,573,646,626,406,443,690,139,792,186,367,2340,74,530,304,176,367,605,729,577,326,747,3480,689,159,384,660,901,349,602,0,626,346,350,130,207,570,740,315,71,413,415,699,581,244,618,577,222,634,140,638,156,538,245,73,228,564,689,737,668,630,501,318,87,736,95,339,102,100,723,0,0,115,599,155,131,391,380,574,480,718,592,153,603,608,526,660,718,797,194,236,665,573,597,127,445,615,732,198,405,437,0,922,155,819,331,324,651,392,0,0,689,68,608,89,276,135,579,720,736,750,642,0,721,359,455,583,795
349,791,507,416,427,379,430,876,904,305,0,406,541,691,305,671,396,902,777,397,550,400,333,0,0,0,451,437,753,498,439,454,427,763,432,886,718,865,780,751,803,867,903,781,900,475,482,785,414,385,848,439,768,713,656,653,905,355,720,324,0,725,927,452,0,0,339,680,462,798,440,720,709,512,868,566,830,762,776,456,711,570,879,952,0,560,549,764,349,496,608,790,459,487,388,632,412,787,839,420,865,455,356,448,270,580,789,881,0,771,877,783,346,740,204,352,437,733,908,415,468,233,601,0,334,503,867,844,419,560,378,921,348,149,451,449,433,866,0,894,926,484,525,272,406,313,443,594,428,479,917,834,621,442,239,355,548,605,428,637,305,353,733,364,808,866,310,865,880,0,606,453,756,872,913,419,679,0,493,403,516,329,656,583,328,442,375,732,875,809,0,1800,402,443,825,414,404,473,892,951,942,820,919,0,353,755,785,898,0
0,0,0,0,0,940,0,797,0,0,721,0,0,0,0,0,929,808,0,0,0,0,0,629,837,623,0,0,0,835,0,0,0,0,0,800,0,793,0,817,0,793,796,0,611,0,0,0,0,0,680,0,0,0,0,0,688,0,0,0,622,0,788,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,800,745,792,0,0,0,0,913,0,0,0,0,0,0,0,0,0,931,783,0,831,0,819,0,0,0,663,0,0,622,0,0,0,0,0,725,589,0,0,0,0,786,0,0,727,740,0,0,0,733,0,0,0,0,0,802,688,586,0,0,768,0,0,751,0,0,0,0,615,383,717,0,0,0,0,899,0,0,0,883,0,0,0,739,0,670,603,731,0,0,621,794,789,0,0,814,934,0,0,0,554,769,0,798,0,0,687,0,354,288,0,0,717,0,0,0,801,640,612,540,726,664,879,0,0,799,692
188,485,183,226,328,607,122,648,685,479,0,277,241,382,88,386,625,661,616,99,389,121,213,846,694,0,165,130,708,744,386,170,334,498,129,654,555,643,479,555,626,643,668,684,766,172,173,475,106,78,693,135,471,434,501,463,724,208,531,331,895,460,688,143,339,0,0,444,157,495,144,411,502,203,643,260,606,514,492,180,407,299,649,725,694,424,448,710,66,716,279,480,150,179,470,380,170,480,667,641,648,321,641,141,577,271,515,721,0,462,683,0,540,449,256,2760,193,600,784,294,164,325,445,800,499,280,672,647,211,603,115,710,89,429,255,144,232,639,780,734,741,578,478,276,104,623,150,387,140,180,774,0,865,160,496,105,240,429,354,579,404,618,624,105,656,671,446,709,759,903,303,249,679,647,665,146,495,703,689,189,406,370,959,833,2580,674,292,432,705,504,0,0,605,140,657,117,256,189,657,781,791,765,712,0,620,464,542,662,893
363,403,274,295,311,712,403,707,271,599,719,649,271,336,503,159,721,688,230,442,191,354,369,849,641,820,311,368,404,792,317,456,314,129,420,701,188,671,244,716,226,713,701,338,901,325,349,341,385,402,840,355,219,140,179,119,817,356,144,430,844,105,704,372,680,0,444,0,342,298,336,316,135,356,711,375,192,113,131,294,249,182,702,745,690,214,261,395,413,716,318,327,373,380,492,98,516,298,265,716,724,272,829,398,849,343,162,319,776,321,270,0,640,185,503,429,279,822,922,308,328,516,178,674,571,210,785,776,561,466,365,764,487,700,260,411,279,703,798,929,328,524,830,453,375,918,316,123,336,418,892,0,904,315,703,386,360,662,328,333,513,775,288,490,268,771,552,847,914,716,254,259,929,711,678,329,134,666,699,314,259,451,0,856,457,852,352,189,825,281,0,0,674,328,806,361,308,458,698,857,888,0,772,771,779,193,135,699,762
218,375,98,209,325,689,92,590,576,554,849,340,115,266,208,263,706,594,532,131,334,106,246,788,608,908,82,3540,661,823,389,155,332,380,110,569,476,588,353,525,535,589,604,620,743,2820,60,355,81,109,669,3180,345,312,432,382,684,232,443,378,824,344,620,62,462,0,157,342,0,370,63,256,431,97,588,162,498,402,396,102,273,190,589,662,637,372,414,659,143,750,181,359,66,94,513,274,207,356,575,717,596,300,746,90,695,160,394,629,900,341,582,0,615,324,346,142,181,598,764,291,2400,405,384,703,569,213,639,620,254,608,130,656,180,541,218,104,202,582,720,762,639,609,533,329,86,745,70,307,81,127,746,0,0,89,597,149,137,419,356,544,467,714,560,180,571,629,513,683,743,799,176,208,694,591,613,106,413,625,751,176,376,421,0,910,169,815,310,306,673,378,0,0,677,3060,631,81,253,165,595,740,758,779,660,0,717,338,431,599,801
516,149,329,464,538,959,408,445,372,831,521,575,292,163,540,200,0,423,447,447,443,434,537,583,374,601,362,396,641,0,586,411,543,219,412,438,433,454,84,483,423,444,436,562,639,357,317,88,399,448,586,393,108,190,444,386,554,520,387,645,548,225,438,382,798,0,495,298,370,0,392,124,384,327,451,287,332,263,238,384,123,293,440,477,422,476,525,629,483,0,230,1800,377,302,741,283,474,2760,442,0,465,496,0,392,0,263,195,481,576,80,413,0,883,143,666,481,432,596,660,520,364,709,445,420,834,390,527,522,499,733,458,499,501,873,441,385,447,443,530,669,450,789,688,640,426,0,391,370,406,374,629,0,0,394,910,481,296,478,555,596,738,0,529,492,470,513,784,590,656,488,227,434,699,450,432,419,395,399,0,457,515,681,0,0,507,0,560,116,567,3180,0,0,928,389,556,418,500,399,435,591,623,753,507,632,0,134,278,435,517
185,404,101,178,294,657,107,623,575,521,876,353,131,277,200,272,674,627,520,138,312,74,213,821,640,938,3480,69,640,790,358,178,301,385,128,626,462,621,371,557,526,622,637,603,774,68,93,382,80,97,700,3240,361,320,415,368,716,199,432,344,857,347,653,86,440,0,144,336,63,392,0,317,420,131,621,195,497,402,405,78,301,187,623,695,670,353,388,639,123,744,209,384,93,125,479,270,222,378,566,685,629,271,716,112,669,191,401,621,928,366,577,0,582,325,316,128,129,626,795,260,63,373,364,735,536,192,671,652,270,578,99,689,180,515,190,127,172,615,754,792,634,576,550,309,70,722,2400,292,2880,155,778,0,930,60,567,120,169,447,324,520,434,683,542,184,560,661,481,715,774,828,196,180,720,624,646,73,400,658,714,143,350,388,0,877,157,783,277,323,705,399,0,0,644,2880,662,3420,221,190,628,772,790,806,693,0,686,351,431,632,832
456,130,263,414,506,922,321,425,449,788,589,481,223,68,451,191,937,366,491,358,434,361,480,561,387,656,315,313,671,0,562,317,512,266,322,421,469,430,144,432,478,430,424,612,617,280,264,95,336,366,554,313,158,210,465,403,501,464,423,600,608,255,431,295,720,0,411,316,256,124,317,0,368,239,428,194,396,310,289,319,88,254,421,474,429,473,524,675,404,0,142,100,291,265,687,264,379,108,505,942,441,466,0,304,955,172,253,549,641,82,483,0,845,173,600,398,381,541,638,482,286,651,451,460,796,354,500,490,404,740,385,487,411,801,398,306,376,421,532,644,527,780,605,584,347,0,318,366,332,282,610,0,0,325,851,407,205,402,535,617,695,0,570,400,526,487,742,561,629,544,161,379,617,428,430,350,420,409,951,399,505,640,0,0,422,0,518,128,541,143,0,0,898,311,519,341,455,304,420,581,609,714,494,713,0,142,332,421,559
407,497,365,342,314,664,492,799,226,570,740,741,369,439,576,264,670,777,130,528,188,428,405,922,720,847,393,455,299,734,320,552,314,196,511,792,83,807,331,819,137,806,790,233,0,416,443,434,470,482,937,441,307,232,101,88,908,395,2520,428,905,193,791,463,709,0,502,135,431,384,420,368,0,455,804,472,158,155,182,374,349,276,794,829,770,185,216,290,485,643,423,419,465,476,453,197,608,388,178,660,818,283,791,490,836,446,225,233,794,415,202,865,600,278,526,505,336,926,0,324,422,521,141,733,559,269,880,873,655,388,435,853,568,702,306,504,329,797,878,0,258,459,930,468,455,907,411,162,400,491,0,0,795,395,685,452,462,767,319,244,494,734,183,574,170,866,526,943,0,755,358,309,0,804,794,388,60,745,629,371,234,442,0,729,531,797,364,321,920,365,0,0,621,434,905,441,322,556,789,944,0,0,861,758,738,283,126,789,812
286,314,129,273,388,756,112,517,565,621,791,326,116,209,243,254,773,527,555,151,380,172,313,720,541,844,145,67,702,890,452,133,394,374,107,526,504,522,319,464,552,522,537,652,682,98,67,303,130,160,608,115,316,303,467,412,619,300,466,445,757,341,553,91,512,0,203,356,97,327,131,239,455,0,522,95,502,403,397,162,244,209,523,594,570,424,466,698,200,844,127,309,83,3540,579,289,197,311,590,785,530,359,808,96,749,98,381,644,840,290,590,0,682,303,410,191,242,544,702,355,99,471,425,639,636,261,575,556,238,668,196,590,205,600,277,101,264,515,653,701,645,673,505,409,146,795,137,342,148,92,683,0,0,154,659,214,70,366,391,592,535,778,595,197,593,564,581,621,683,737,150,267,644,524,546,173,441,558,818,242,431,488,0,0,213,879,376,275,610,338,0,0,744,117,557,145,317,132,509,675,694,727,594,922,781,315,432,532,735
774,338,607,759,875,0,548,2460,757,0,453,492,572,418,640,563,0,77,864,575,829,659,802,233,170,431,637,592,0,0,938,504,882,640,552,3240,854,2040,503,150,836,1920,71,0,220,589,558,401,602,625,167,602,527,601,860,800,137,790,808,933,284,642,93,565,868,795,643,711,588,451,621,428,804,522,0,460,742,683,658,650,494,641,2820,116,141,870,920,0,663,0,476,394,561,527,0,677,515,446,848,0,2700,841,0,552,0,474,614,873,467,420,808,0,0,557,867,641,731,225,241,844,591,938,849,269,0,731,106,106,492,0,680,98,599,0,762,542,753,2220,167,249,825,0,428,887,625,0,628,736,634,505,212,0,0,645,0,691,486,274,906,0,0,0,926,579,882,92,0,170,183,370,535,752,301,2100,79,664,813,157,0,733,896,0,0,0,646,0,868,516,146,471,0,0,0,605,145,629,808,485,60,187,212,337,102,606,0,552,697,66,318
350,256,180,333,447,820,167,462,573,685,733,330,152,159,292,256,838,463,575,199,426,237,377,657,477,782,207,174,738,955,497,154,452,372,163,463,529,460,252,410,567,461,473,680,626,160,132,254,192,221,553,180,294,301,501,442,559,364,488,509,693,343,489,153,566,0,260,375,162,287,195,194,472,95,460,0,506,393,397,222,218,241,460,531,506,469,514,732,262,907,95,263,145,111,642,312,217,271,603,849,469,415,869,149,805,62,373,655,780,245,595,0,746,289,473,249,301,498,647,414,163,535,465,576,701,311,516,498,247,723,260,528,250,659,334,147,323,453,590,647,647,734,489,473,210,846,200,378,213,118,626,0,0,216,722,278,3360,324,477,636,551,841,626,238,612,505,645,565,629,675,152,324,602,437,482,237,469,494,882,304,482,552,0,0,269,942,438,253,552,303,0,0,809,181,515,209,378,142,465,614,635,682,532,869,844,299,436,469,672
519,451,431,451,440,781,559,734,109,696,614,798,421,428,664,280,786,665,156,599,313,516,521,822,635,722,472,526,347,835,448,605,440,164,561,725,175,745,244,785,125,744,719,265,922,482,502,389,545,563,879,514,269,235,225,209,837,509,150,556,795,192,714,527,830,0,606,192,498,332,497,396,158,502,742,506,0,129,140,456,335,340,729,747,685,313,343,333,575,741,442,372,528,529,578,257,668,342,141,772,756,406,912,552,0,473,173,184,667,375,120,904,722,256,648,591,438,898,939,434,489,648,269,627,683,369,817,816,710,490,513,763,646,830,415,564,436,735,788,952,173,570,0,593,535,0,488,268,497,564,907,0,898,476,812,548,497,768,447,342,622,854,246,648,170,804,653,880,942,635,382,413,0,740,721,491,187,659,732,474,362,571,0,861,619,907,488,300,855,309,0,0,737,507,852,521,456,603,721,861,895,0,787,631,858,251,100,719,696
444,379,335,377,392,779,462,678,204,674,640,699,323,338,572,181,787,654,196,502,267,425,452,797,596,744,379,429,410,858,416,506,394,75,477,670,201,686,211,709,199,685,667,333,871,385,404,316,449,469,819,418,189,138,222,176,786,438,156,511,784,93,667,430,762,0,514,113,402,263,402,310,155,403,683,393,129,0,3420,365,245,245,672,704,646,283,325,398,485,767,344,300,430,430,563,166,569,268,228,777,698,353,902,454,902,375,84,260,697,299,218,0,711,166,585,499,358,820,891,390,392,598,242,612,667,290,759,754,611,512,439,729,551,782,342,465,360,676,753,901,272,581,865,486,442,0,395,205,404,465,860,0,944,384,781,461,398,677,406,368,574,846,297,547,246,746,628,823,888,644,288,340,926,682,671,367,172,620,753,394,331,534,0,900,527,916,434,211,799,242,0,0,723,411,788,428,391,504,667,819,852,0,738,688,844,166,3540,666,695
457,355,335,390,412,805,460,652,208,698,618,692,320,320,575,174,813,615,240,501,290,430,466,771,569,720,382,429,434,885,437,500,415,3300,474,644,227,661,187,687,219,660,641,356,845,384,401,292,450,472,793,377,166,126,248,202,759,452,183,532,757,88,640,428,776,0,492,131,396,238,405,289,182,397,658,397,140,3420,0,369,227,249,647,678,619,308,351,422,490,794,311,275,427,425,588,175,564,244,246,805,672,373,926,451,951,364,74,293,675,275,230,0,736,147,601,502,370,798,865,366,392,617,267,586,691,303,734,729,605,507,446,703,551,801,356,462,373,651,726,875,281,607,852,554,444,0,397,224,408,459,833,0,0,389,803,468,389,660,428,395,613,871,322,551,267,720,651,797,863,619,279,354,903,657,644,407,199,593,780,405,350,556,0,927,531,943,453,192,774,217,0,0,765,412,763,431,407,497,641,793,825,0,712,672,875,145,73,640,669
168,376,86,141,256,640,155,654,535,504,874,401,126,303,238,246,656,655,473,186,264,91,193,848,649,945,3060,117,592,770,320,225,262,351,176,655,415,653,356,595,480,653,665,554,809,95,129,382,127,138,739,102,342,291,366,321,751,177,386,321,880,313,680,131,456,0,180,294,102,384,78,319,374,162,650,222,456,365,369,0,292,151,652,722,693,305,342,591,151,717,221,382,138,165,450,230,271,372,521,665,661,228,711,159,676,211,371,576,928,364,534,0,564,314,313,165,110,670,834,223,96,363,316,746,516,144,707,688,318,537,109,720,224,519,146,174,132,646,782,832,592,542,588,295,111,733,68,245,72,199,815,0,908,3060,562,132,196,491,286,473,414,673,494,230,513,696,451,753,814,833,189,136,766,654,674,68,353,678,666,114,304,363,0,854,193,727,246,308,742,387,0,0,623,95,701,97,186,236,656,806,826,851,725,0,676,330,393,660,845
424,189,237,374,455,876,324,491,394,745,613,518,201,123,455,126,889,475,430,365,373,342,445,651,443,691,292,307,618,0,507,338,460,203,331,486,402,496,105,499,414,496,488,546,683,267,265,135,331,360,621,303,106,143,397,335,601,427,356,557,661,188,494,296,711,0,407,249,273,123,301,88,349,244,494,218,335,245,227,292,0,205,486,536,487,410,461,608,393,915,154,128,291,273,662,214,403,111,442,891,492,414,0,309,937,189,193,489,668,114,424,0,798,110,565,393,341,608,705,434,274,617,386,504,750,303,567,558,435,676,365,551,419,780,353,315,357,487,593,711,471,721,659,549,336,0,299,303,314,299,676,0,0,302,819,389,220,463,482,550,651,922,502,412,461,553,698,628,696,578,135,345,715,494,494,327,352,457,894,365,444,595,0,0,419,0,473,67,607,127,0,0,848,299,587,328,411,329,484,645,674,781,559,722,926,115,269,485,602
260,356,122,202,274,674,251,640,418,569,779,497,124,256,306,132,714,631,376,290,220,212,277,818,613,864,164,216,527,819,336,306,287,230,268,638,324,643,254,615,376,643,644,473,823,173,198,309,235,254,753,204,184,173,290,233,747,261,287,382,834,192,653,220,570,0,299,182,190,293,187,254,276,209,641,241,340,245,249,151,205,0,637,669,654,263,311,521,272,748,200,303,192,230,489,114,365,284,416,717,653,240,793,246,777,214,251,470,836,288,422,0,623,203,411,284,171,708,844,259,180,447,254,679,574,128,707,693,410,527,229,691,337,613,178,259,184,634,755,847,479,557,684,378,227,839,180,166,189,269,819,0,945,170,648,251,222,536,309,426,476,747,417,339,415,695,522,763,830,737,137,170,813,642,651,189,262,635,725,201,285,419,0,892,312,841,298,209,746,290,0,0,674,197,715,213,236,309,638,798,823,892,692,869,751,218,274,640,778
777,329,606,763,874,0,572,2160,742,0,439,504,570,412,647,582,0,60,851,580,824,661,804,229,153,419,637,594,0,0,936,510,881,629,556,2220,843,3060,493,165,823,2940,3300,0,229,590,559,391,606,629,181,604,517,546,851,791,145,792,798,936,277,633,78,573,879,800,649,702,589,440,623,421,794,523,2820,460,729,672,647,652,486,637,0,107,125,864,914,0,668,0,473,406,564,529,0,670,523,436,834,0,60,839,0,556,0,473,603,858,453,397,794,0,0,548,874,646,731,242,250,843,592,944,842,253,0,728,119,121,501,0,682,98,606,0,760,545,752,2700,162,259,803,0,444,892,628,0,629,757,640,509,220,0,0,646,0,695,486,249,905,0,0,0,938,586,868,105,0,182,246,355,531,751,317,2580,64,665,803,141,0,734,892,0,0,0,619,0,868,508,157,460,0,0,0,607,160,632,808,490,2640,191,218,350,104,592,0,542,685,3000,306
850,377,674,833,940,0,647,108,748,0,377,576,637,471,724,632,0,98,872,657,878,735,878,156,142,346,708,668,0,0,0,586,947,663,632,102,874,118,531,231,842,116,88,0,206,661,632,435,680,704,188,677,555,636,891,834,126,844,830,0,200,672,73,646,952,745,725,745,662,477,695,474,829,594,116,531,747,704,678,722,536,669,107,0,93,916,0,0,744,0,538,448,638,603,0,720,600,476,846,0,117,904,0,631,0,542,634,862,385,456,801,0,0,589,951,722,799,282,223,911,664,0,890,204,0,791,134,152,577,0,756,72,683,0,827,621,820,119,90,236,809,0,497,0,702,0,701,809,681,559,190,0,0,717,0,770,557,359,0,0,0,0,0,663,884,128,0,180,229,294,592,817,331,111,79,738,842,119,0,785,949,0,0,0,729,0,939,553,156,495,0,0,0,680,186,706,877,566,98,145,178,342,79,526,0,581,676,93,236
825,329,641,800,903,0,630,130,685,0,344,593,603,430,721,582,0,97,811,645,830,712,853,194,80,334,681,612,0,0,0,575,909,605,617,118,814,144,476,260,780,143,100,916,269,635,607,384,662,688,247,647,500,582,834,778,188,838,771,0,217,616,78,626,0,792,694,690,637,422,670,429,770,570,141,506,685,646,619,693,487,654,125,93,0,866,916,0,728,0,504,395,617,582,0,670,598,423,783,0,149,864,0,613,0,512,575,799,362,405,739,0,0,535,940,709,767,331,265,876,638,0,837,158,0,751,189,202,582,0,735,130,678,0,791,605,787,140,138,299,746,0,538,948,682,0,676,758,688,549,253,0,0,690,0,738,531,372,932,0,0,0,901,659,821,179,0,241,292,261,553,782,390,136,93,712,785,3360,0,776,902,0,0,0,719,0,907,501,216,439,0,0,0,657,239,684,844,556,111,206,240,405,139,499,0,526,653,105,218
282,569,324,228,163,529,429,867,378,422,890,668,347,482,476,314,538,854,249,455,73,342,272,0,819,0,326,391,318,621,166,500,162,311,450,864,189,871,423,847,273,871,867,292,0,365,398,512,385,399,0,377,399,316,126,138,0,266,194,274,0,288,874,406,560,0,424,214,372,476,353,473,185,424,870,469,313,283,308,305,410,263,864,916,866,0,80,318,387,537,433,500,412,435,310,226,543,474,311,532,882,143,649,434,684,444,344,357,946,491,341,819,458,363,378,412,238,936,0,182,368,367,74,858,414,193,939,925,590,245,339,930,480,548,200,449,203,862,0,0,397,343,869,318,378,754,342,137,341,472,0,0,731,323,533,349,446,759,165,199,341,593,231,492,284,926,376,0,0,897,369,207,0,870,873,321,155,843,518,265,80,288,900,680,433,668,216,376,0,462,0,0,490,370,948,365,208,510,863,0,0,0,937,912,598,373,292,864,946
297,620,367,253,163,484,447,918,401,385,925,695,393,532,497,365,492,905,260,486,121,373,282,0,869,0,363,427,289,572,141,537,159,357,485,914,206,921,473,894,289,921,918,278,0,404,438,562,431,429,0,413,448,365,147,179,0,280,223,256,0,302,924,443,549,0,448,261,414,525,388,524,216,466,920,514,343,325,351,342,461,311,914,0,916,80,0,292,412,488,481,551,450,475,269,256,574,523,322,485,932,158,608,471,651,491,389,363,0,541,363,770,416,412,370,438,269,0,0,190,407,349,114,904,374,235,0,0,621,247,367,0,507,523,230,485,251,912,0,0,375,294,896,309,410,722,378,188,376,511,0,0,681,359,499,373,491,801,152,162,310,551,221,520,290,0,341,0,0,938,418,239,0,918,924,353,189,893,469,291,72,262,851,630,457,622,214,445,0,511,0,0,445,406,0,398,224,548,913,0,0,0,0,933,556,422,331,915,0
